date,id,gameid,team,player,minutes,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,assists,steals,blocks,turnovers,fouls,points
2019-01-01 00:00:00,241271,9480,nyk,Luke Kornet,26:59,6,9,4,7,3,3,0,6,1,0,1,0,3,19
2019-01-01 00:00:00,241270,9480,nyk,Emmanuel Mudiay,31:43,7,20,1,2,0,2,2,1,9,2,1,4,3,15
2019-01-01 00:00:00,241269,9480,nyk,Noah Vonleh,34:20,2,8,0,2,1,1,6,8,3,0,1,1,5,5
2019-01-01 00:00:00,241268,9480,nyk,Tim Hardaway,37:31,7,12,1,4,1,1,0,2,2,0,0,3,2,16
2019-01-01 00:00:00,241267,9480,nyk,Kevin Knox,38:42,7,16,2,7,2,3,0,4,1,1,0,0,0,18
2019-01-01 00:00:00,241316,9481,lac,Milos Teodosic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241315,9481,lac,Sindarius Thornwell,4:32,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2019-01-01 00:00:00,241314,9481,lac,Boban Marjanovic,4:58,0,1,0,0,0,0,1,0,1,0,0,2,2,0
2019-01-01 00:00:00,241313,9481,lac,Tyrone Wallace,5:02,1,2,0,0,0,0,0,0,0,0,0,0,0,2
2019-01-01 00:00:00,241312,9481,lac,Mike Scott,10:09,1,4,0,3,0,0,1,0,0,0,0,1,0,2
2019-01-01 00:00:00,241311,9481,lac,Montrezl Harrell,20:58,9,14,0,0,2,5,3,7,2,0,0,0,4,20
2019-01-01 00:00:00,241310,9481,lac,Lou Williams,30:48,8,19,1,8,5,9,0,4,3,3,0,3,1,22
2019-01-01 00:00:00,241309,9481,lac,Patrick Beverley,33:06,1,3,1,2,2,4,1,2,1,0,0,0,6,5
2019-01-01 00:00:00,241308,9481,lac,Shai Gilgeous-Alexander,20:07,4,7,0,1,0,0,1,1,5,2,0,2,5,8
2019-01-01 00:00:00,241307,9481,lac,Marcin Gortat,22:08,1,4,0,0,4,4,2,5,2,2,0,2,2,6
2019-01-01 00:00:00,241306,9481,lac,Tobias Harris,24:36,7,15,1,4,6,6,1,5,0,3,0,1,4,21
2019-01-01 00:00:00,241305,9481,lac,Avery Bradley,29:09,3,7,0,1,0,0,0,0,1,0,0,0,2,6
2019-01-01 00:00:00,241304,9481,lac,Danilo Gallinari,34:27,7,15,2,6,5,6,2,5,3,1,0,2,2,21
2019-01-01 00:00:00,241303,9481,phi,Demetrius Jackson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241302,9481,phi,Amir Johnson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241301,9481,phi,Furkan Korkmaz,11:40,1,6,0,2,1,1,0,2,1,0,0,1,2,3
2019-01-01 00:00:00,241300,9481,phi,Mike Muscala,12:43,4,7,2,5,0,0,2,3,2,0,0,1,2,10
2019-01-01 00:00:00,241299,9481,phi,Landry Shamet,13:28,1,2,1,2,0,0,0,2,0,0,0,0,4,3
2019-01-01 00:00:00,241298,9481,phi,Jonah Bolden,15:10,4,4,1,1,0,0,5,1,0,0,1,1,1,9
2019-01-01 00:00:00,241297,9481,phi,T.J. McConnell,28:21,4,6,0,0,3,4,1,1,3,4,1,3,4,11
2019-01-01 00:00:00,241296,9481,phi,Wilson Chandler,26:40,3,6,1,1,0,0,2,2,2,1,0,1,4,7
2019-01-01 00:00:00,241295,9481,phi,Jimmy Butler,29:19,5,13,1,3,5,6,2,4,4,0,1,2,2,16
2019-01-01 00:00:00,241294,9481,phi,Ben Simmons,32:50,6,13,0,0,2,6,1,8,8,1,1,4,3,14
2019-01-01 00:00:00,241293,9481,phi,J.J. Redick,34:32,5,11,4,8,4,4,0,0,2,0,0,2,1,18
2019-01-01 00:00:00,241292,9481,phi,Joel Embiid,35:17,9,19,2,4,8,12,4,15,3,1,3,5,5,28
2019-01-01 00:00:00,241329,9482,det,Zaza Pachulia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241328,9482,det,Stanley Johnson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241327,9482,det,Glenn Robinson,7:25,1,2,0,0,0,0,0,0,1,2,0,0,0,2
2019-01-01 00:00:00,241326,9482,det,Langston Galloway,10:20,0,7,0,4,0,0,0,0,3,0,0,0,2,0
2019-01-01 00:00:00,241325,9482,det,Jose Calderon,16:10,0,5,0,4,0,0,0,2,1,0,0,1,2,0
2019-01-01 00:00:00,241324,9482,det,Khyri Thomas,19:32,3,6,2,2,5,7,0,1,0,1,0,0,2,13
2019-01-01 00:00:00,241323,9482,det,Luke Kennard,20:04,3,10,2,4,0,0,1,2,2,0,0,0,1,8
2019-01-01 00:00:00,241322,9482,det,Jon Leuer,25:12,3,5,0,1,0,0,3,6,2,0,1,1,4,6
2019-01-01 00:00:00,241321,9482,det,Reggie Jackson,22:22,8,10,2,3,1,1,0,0,3,0,0,3,2,19
2019-01-01 00:00:00,241320,9482,det,Reggie Bullock,26:41,2,8,2,5,0,1,1,3,3,1,0,2,2,6
2019-01-01 00:00:00,241319,9482,det,Bruce Brown,28:51,0,7,0,1,0,0,3,5,3,0,0,0,4,0
2019-01-01 00:00:00,241318,9482,det,Andre Drummond,30:16,6,12,0,0,3,5,2,5,1,2,0,1,2,15
2019-01-01 00:00:00,241317,9482,det,Blake Griffin,33:07,9,20,4,9,7,7,4,5,4,1,1,6,5,29
2019-01-01 00:00:00,241342,9482,mil,Donte DiVincenzo,3:36,0,0,0,0,0,0,0,0,1,0,1,1,0,0
2019-01-01 00:00:00,241341,9482,mil,Jason Smith,4:23,0,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-01-01 00:00:00,241340,9482,mil,Pat Connaughton,4:23,2,3,0,0,0,0,0,0,0,0,0,0,0,4
2019-01-01 00:00:00,241339,9482,mil,Sterling Brown,15:35,2,3,0,1,0,0,0,2,1,3,0,0,1,4
2019-01-01 00:00:00,241338,9482,mil,D.J. Wilson,17:14,0,2,0,1,0,0,1,4,1,0,0,0,1,0
2019-01-01 00:00:00,241337,9482,mil,Thon Maker,17:44,1,2,0,1,1,3,1,4,1,1,0,1,4,3
2019-01-01 00:00:00,241336,9482,mil,Tony Snell,17:45,4,5,1,2,0,0,0,2,0,0,0,1,0,9
2019-01-01 00:00:00,241335,9482,mil,George Hill,19:31,3,4,0,1,2,5,0,3,4,1,0,1,4,8
2019-01-01 00:00:00,241334,9482,mil,Malcolm Brogdon,25:32,6,7,1,2,0,0,0,4,5,0,0,1,1,13
2019-01-01 00:00:00,241333,9482,mil,Giannis Antetokounmpo,26:23,6,11,0,1,3,5,0,8,7,1,3,3,5,15
2019-01-01 00:00:00,241332,9482,mil,Khris Middleton,28:01,9,14,1,4,3,4,3,2,2,0,0,4,2,22
2019-01-01 00:00:00,241331,9482,mil,Eric Bledsoe,29:37,7,14,0,2,4,4,0,4,6,1,0,0,1,18
2019-01-01 00:00:00,241330,9482,mil,Brook Lopez,30:16,7,13,7,12,4,5,0,3,0,0,2,1,0,25
2019-01-01 00:00:00,241355,9483,por,Jake Layman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241354,9483,por,Gary Trent,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241353,9483,por,Wade Baldwin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241352,9483,por,Nik Stauskas,9:18,0,2,0,2,0,0,0,0,1,0,0,1,2,0
2019-01-01 00:00:00,241351,9483,por,Evan Turner,14:20,1,1,0,0,0,0,0,1,1,0,0,1,0,2
2019-01-01 00:00:00,241350,9483,por,Zach Collins,15:00,2,7,0,3,0,0,1,3,1,0,0,1,1,4
2019-01-01 00:00:00,241349,9483,por,Meyers Leonard,15:27,0,2,0,0,0,0,1,2,1,0,0,2,1,0
2019-01-01 00:00:00,241348,9483,por,Seth Curry,21:58,6,9,4,6,2,2,0,1,1,3,0,1,1,18
2019-01-01 00:00:00,241347,9483,por,Maurice Harkless,33:17,5,10,1,2,0,0,1,8,0,2,2,1,4,11
2019-01-01 00:00:00,241346,9483,por,Al-Farouq Aminu,37:33,4,9,3,5,2,2,1,7,2,0,2,1,3,13
2019-01-01 00:00:00,241345,9483,por,Jusuf Nurkic,37:33,5,10,0,0,14,16,5,18,7,5,5,4,4,24
2019-01-01 00:00:00,241344,9483,por,CJ McCollum,38:40,8,19,0,5,0,2,0,1,2,0,1,1,3,16
2019-01-01 00:00:00,241343,9483,por,Damian Lillard,41:54,8,21,1,9,8,8,1,5,6,1,0,5,0,25
2019-01-01 00:00:00,241368,9483,sac,Frank Mason,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241367,9483,sac,Skal Labissiere,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241366,9483,sac,Ben McLemore,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241365,9483,sac,Kosta Koufos,7:42,1,2,0,0,0,0,0,3,1,0,0,1,2,2
2019-01-01 00:00:00,241364,9483,sac,Harry Giles,13:16,3,5,0,0,0,0,1,6,0,1,1,1,0,6
2019-01-01 00:00:00,241363,9483,sac,Yogi Ferrell,14:33,4,4,0,0,0,0,0,0,2,1,0,0,0,8
2019-01-01 00:00:00,241362,9483,sac,Justin Jackson,23:58,2,6,1,4,0,0,1,2,2,2,0,1,2,5
2019-01-01 00:00:00,241361,9483,sac,Bogdan Bogdanovic,35:33,7,19,3,11,2,2,0,5,5,3,0,4,3,19
2019-01-01 00:00:00,241360,9483,sac,Iman Shumpert,24:36,4,11,1,4,0,0,0,1,3,3,1,0,1,9
2019-01-01 00:00:00,241359,9483,sac,Willie Cauley-Stein,32:34,2,14,0,0,1,2,5,6,3,1,0,0,1,5
2019-01-01 00:00:00,241358,9483,sac,Nemanja Bjelica,35:57,4,12,1,5,5,7,5,11,2,0,1,2,6,14
2019-01-01 00:00:00,241357,9483,sac,DeAaron Fox,37:49,6,19,0,1,1,1,0,2,2,2,0,2,4,13
2019-01-01 00:00:00,241356,9483,sac,Buddy Hield,39:02,11,23,5,8,0,0,2,3,4,0,1,2,4,27
2019-01-01 00:00:00,241394,9484,tor,Malachi Richardson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241393,9484,tor,Chris Boucher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241392,9484,tor,Lorenzo Brown,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241391,9484,tor,C.J. Miles,2:59,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2019-01-01 00:00:00,241390,9484,tor,OG Anunoby,17:55,1,2,0,0,0,0,0,2,3,1,0,0,1,2
2019-01-01 00:00:00,241389,9484,tor,Greg Monroe,18:04,2,5,0,0,3,4,2,4,2,0,2,1,1,7
2019-01-01 00:00:00,241388,9484,tor,Delon Wright,18:19,4,8,0,2,0,1,0,0,0,2,0,2,1,8
2019-01-01 00:00:00,241387,9484,tor,Norman Powell,22:09,6,11,2,4,0,0,0,3,1,0,2,0,4,14
2019-01-01 00:00:00,241386,9484,tor,Serge Ibaka,29:56,3,10,1,3,1,4,0,8,3,1,1,0,4,8
2019-01-01 00:00:00,241385,9484,tor,Danny Green,30:39,1,4,0,2,0,0,2,2,1,0,1,1,4,2
2019-01-01 00:00:00,241384,9484,tor,Pascal Siakam,32:13,9,15,3,4,7,7,1,9,1,0,0,1,3,28
2019-01-01 00:00:00,241383,9484,tor,Fred VanVleet,32:20,3,5,1,2,1,2,0,4,5,0,0,2,1,8
2019-01-01 00:00:00,241382,9484,tor,Kawhi Leonard,35:26,16,22,0,3,13,17,0,6,1,0,0,2,2,45
2019-01-01 00:00:00,241381,9484,uta,Raul Neto,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241380,9484,uta,Ekpe Udoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241379,9484,uta,Georges Niang,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 00:00:00,241378,9484,uta,Royce ONeale,7:12,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2019-01-01 00:00:00,241377,9484,uta,Thabo Sefolosha,9:30,1,3,1,2,0,0,1,0,0,0,0,0,1,3
2019-01-01 00:00:00,241376,9484,uta,Kyle Korver,18:02,1,4,1,4,0,0,0,1,0,0,0,0,1,3
2019-01-01 00:00:00,241375,9484,uta,Dante Exum,18:21,4,11,0,0,0,0,1,2,3,0,1,0,2,8
2019-01-01 00:00:00,241374,9484,uta,Jae Crowder,26:49,9,15,5,7,7,7,0,6,0,0,0,1,3,30
2019-01-01 00:00:00,241373,9484,uta,Derrick Favors,27:26,8,12,0,2,5,8,6,3,0,0,2,0,4,21
2019-01-01 00:00:00,241372,9484,uta,Ricky Rubio,31:19,6,17,0,4,2,3,0,4,8,0,1,2,5,14
2019-01-01 00:00:00,241371,9484,uta,Rudy Gobert,32:15,6,7,0,0,4,5,3,6,2,2,0,0,3,16
2019-01-01 00:00:00,241370,9484,uta,Joe Ingles,34:02,0,5,0,5,2,3,0,6,6,2,0,1,5,2
2019-01-01 00:00:00,241369,9484,uta,Donovan Mitchell,35:04,7,23,2,8,3,3,1,3,3,1,0,0,2,19
2019-01-02 00:00:00,241419,9485,bos,PJ Dozier,0:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241418,9485,bos,Brad Wanamaker,2:47,0,0,0,0,0,0,0,2,0,0,0,0,1,0
2019-01-02 00:00:00,241417,9485,bos,Guerschon Yabusele,11:06,2,2,0,0,0,0,1,0,1,0,1,2,4,4
2019-01-02 00:00:00,241416,9485,bos,Daniel Theis,13:38,3,4,1,1,1,1,1,3,3,0,1,0,3,8
2019-01-02 00:00:00,241415,9485,bos,Semi Ojeleye,18:23,2,4,1,2,0,0,1,2,1,1,0,0,1,5
2019-01-02 00:00:00,241414,9485,bos,Jaylen Brown,29:05,4,7,1,2,1,2,0,5,2,1,1,5,5,10
2019-01-02 00:00:00,241413,9485,bos,Gordon Hayward,31:36,14,18,4,7,3,3,0,1,5,0,0,2,1,35
2019-01-02 00:00:00,241412,9485,bos,Marcus Smart,22:15,1,2,0,1,0,0,0,3,8,2,0,2,1,2
2019-01-02 00:00:00,241411,9485,bos,Al Horford,23:29,7,9,1,2,0,0,0,5,4,0,2,1,1,15
2019-01-02 00:00:00,241410,9485,bos,Marcus Morris,23:31,3,9,2,7,4,5,0,3,1,1,1,1,4,12
2019-01-02 00:00:00,241409,9485,bos,Jayson Tatum,31:29,3,11,0,3,2,2,0,3,4,0,1,1,0,8
2019-01-02 00:00:00,241408,9485,bos,Terry Rozier,32:28,6,10,2,5,2,2,0,3,5,5,1,2,0,16
2019-01-02 00:00:00,241407,9485,min,Luol Deng,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241406,9485,min,Keita Bates-Diop,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241405,9485,min,James Nunnally,2:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241404,9485,min,Jared Terrell,2:47,0,2,0,1,0,0,0,0,1,0,0,0,0,0
2019-01-02 00:00:00,241403,9485,min,Jerryd Bayless,5:09,0,1,0,1,0,2,0,1,1,0,0,1,0,0
2019-01-02 00:00:00,241402,9485,min,Gorgui Dieng,10:56,1,1,0,0,0,0,0,0,0,0,0,0,0,2
2019-01-02 00:00:00,241401,9485,min,Dario Saric,22:27,3,7,1,2,0,0,0,6,0,0,0,0,0,7
2019-01-02 00:00:00,241400,9485,min,Anthony Tolliver,25:57,3,8,3,8,0,0,1,2,0,1,1,1,0,9
2019-01-02 00:00:00,241399,9485,min,Josh Okogie,24:16,0,4,0,0,3,4,0,3,2,2,0,1,4,3
2019-01-02 00:00:00,241398,9485,min,Taj Gibson,25:33,4,7,0,2,0,0,2,3,1,0,0,2,4,8
2019-01-02 00:00:00,241397,9485,min,Karl-Anthony Towns,37:04,12,21,1,2,3,3,4,8,7,0,1,4,3,28
2019-01-02 00:00:00,241396,9485,min,Tyus Jones,40:04,7,14,0,2,0,0,0,1,9,4,0,4,2,14
2019-01-02 00:00:00,241395,9485,min,Andrew Wiggins,43:08,10,18,2,5,9,12,0,2,3,0,0,1,3,31
2019-01-02 00:00:00,241443,9486,brk,Kenneth Faried,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241442,9486,brk,Theo Pinson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241441,9486,brk,Ed Davis,16:33,3,3,0,0,0,2,3,9,1,2,1,0,4,6
2019-01-02 00:00:00,241440,9486,brk,Shabazz Napier,24:08,5,11,2,4,0,0,0,3,4,0,0,2,1,12
2019-01-02 00:00:00,241439,9486,brk,Spencer Dinwiddie,24:41,5,12,2,3,6,6,0,0,4,0,0,3,3,18
2019-01-02 00:00:00,241438,9486,brk,DeMarre Carroll,29:06,6,12,3,6,4,7,1,5,3,0,0,0,3,19
2019-01-02 00:00:00,241437,9486,brk,Jared Dudley,23:44,3,5,2,3,0,0,0,2,0,1,0,1,2,8
2019-01-02 00:00:00,241436,9486,brk,Rodions Kurucs,26:07,4,7,2,3,0,0,1,1,1,0,1,1,3,10
2019-01-02 00:00:00,241435,9486,brk,Joe Harris,29:29,9,16,3,4,0,0,2,0,1,1,0,2,3,21
2019-01-02 00:00:00,241434,9486,brk,Jarrett Allen,31:26,3,6,0,0,4,4,3,8,0,1,2,0,1,10
2019-01-02 00:00:00,241433,9486,brk,DAngelo Russell,34:46,9,21,2,8,2,2,2,3,13,2,1,1,3,22
2019-01-02 00:00:00,241432,9486,nop,Wesley Johnson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241431,9486,nop,Cheick Diallo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241430,9486,nop,Jahlil Okafor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241429,9486,nop,Frank Jackson,4:30,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-01-02 00:00:00,241428,9486,nop,Solomon Hill,6:35,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-01-02 00:00:00,241427,9486,nop,Ian Clark,8:22,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2019-01-02 00:00:00,241426,9486,nop,Tim Frazier,8:35,1,3,0,1,0,0,0,0,0,0,0,1,1,2
2019-01-02 00:00:00,241425,9486,nop,Darius Miller,28:42,1,4,1,3,0,0,0,3,0,1,0,1,5,3
2019-01-02 00:00:00,241424,9486,nop,Elfrid Payton,33:34,10,15,2,4,3,4,1,1,7,0,0,4,0,25
2019-01-02 00:00:00,241423,9486,nop,Julius Randle,34:05,8,13,0,1,5,9,2,2,2,1,2,2,4,21
2019-01-02 00:00:00,241422,9486,nop,ETwaun Moore,36:21,6,11,2,3,2,2,1,0,1,2,0,0,1,16
2019-01-02 00:00:00,241421,9486,nop,Jrue Holiday,37:09,8,16,3,5,1,2,1,3,4,1,0,3,3,20
2019-01-02 00:00:00,241420,9486,nop,Anthony Davis,42:07,12,25,2,6,8,10,5,21,4,1,3,1,3,34
2019-01-02 00:00:00,241469,9487,chi,Jabari Parker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241468,9487,chi,Cameron Payne,5:29,0,1,0,0,0,0,0,1,1,0,0,0,1,0
2019-01-02 00:00:00,241467,9487,chi,Cristiano Felicio,7:26,2,3,0,0,0,0,0,0,0,0,0,0,1,4
2019-01-02 00:00:00,241466,9487,chi,Ryan Arcidiacono,15:28,2,4,1,3,0,0,0,2,3,0,0,1,3,5
2019-01-02 00:00:00,241465,9487,chi,Robin Lopez,15:40,0,1,0,0,0,0,2,1,0,0,0,0,1,0
2019-01-02 00:00:00,241464,9487,chi,Chandler Hutchison,21:56,3,5,0,1,0,0,0,2,2,0,0,1,2,6
2019-01-02 00:00:00,241463,9487,chi,Antonio Blakeney,24:26,5,12,1,1,0,2,0,4,1,0,0,1,0,11
2019-01-02 00:00:00,241462,9487,chi,Shaquille Harrison,26:02,5,14,1,4,0,0,1,2,2,3,0,2,0,11
2019-01-02 00:00:00,241461,9487,chi,Wendell Carter,13:28,0,5,0,0,0,0,0,1,0,0,0,1,3,0
2019-01-02 00:00:00,241460,9487,chi,Justin Holiday,26:11,1,7,1,5,0,0,0,4,1,0,0,0,2,3
2019-01-02 00:00:00,241459,9487,chi,Kris Dunn,27:44,6,12,1,2,1,1,0,3,4,3,0,2,2,14
2019-01-02 00:00:00,241458,9487,chi,Zach LaVine,28:02,6,10,0,1,4,5,0,3,3,0,0,2,1,16
2019-01-02 00:00:00,241457,9487,chi,Lauri Markkanen,28:08,6,12,2,3,0,0,2,4,1,2,0,1,1,14
2019-01-02 00:00:00,241456,9487,orl,Khem Birch,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241455,9487,orl,Troy Caupain,3:48,0,1,0,1,0,0,0,1,1,0,0,0,0,0
2019-01-02 00:00:00,241454,9487,orl,Isaiah Briscoe,3:48,1,1,0,0,0,0,0,0,0,0,0,0,0,2
2019-01-02 00:00:00,241453,9487,orl,Jarell Martin,3:48,1,1,0,0,1,1,0,0,0,0,0,0,0,3
2019-01-02 00:00:00,241452,9487,orl,Jerian Grant,18:45,2,4,2,3,0,0,0,2,2,0,0,0,0,6
2019-01-02 00:00:00,241451,9487,orl,Mohamed Bamba,19:30,4,7,0,1,2,3,2,3,0,0,3,2,1,10
2019-01-02 00:00:00,241450,9487,orl,Wesley Iwundu,21:20,1,2,0,1,4,4,0,2,1,0,0,1,2,6
2019-01-02 00:00:00,241449,9487,orl,Terrence Ross,24:50,6,9,3,4,0,0,0,6,2,1,0,2,1,15
2019-01-02 00:00:00,241448,9487,orl,Jonathan Isaac,25:23,2,5,1,2,2,2,0,3,0,1,2,1,0,7
2019-01-02 00:00:00,241447,9487,orl,D.J. Augustin,25:27,4,7,1,4,1,2,0,2,6,1,0,2,1,10
2019-01-02 00:00:00,241446,9487,orl,Nikola Vucevic,26:12,10,15,1,1,1,3,2,10,3,2,3,2,2,22
2019-01-02 00:00:00,241445,9487,orl,Evan Fournier,30:09,5,10,3,6,0,0,0,1,7,0,0,2,2,13
2019-01-02 00:00:00,241444,9487,orl,Aaron Gordon,37:00,8,14,0,3,2,3,0,7,9,0,1,1,1,18
2019-01-02 00:00:00,241495,9488,cho,Malik Monk,5:08,0,2,0,2,0,0,0,1,0,0,1,1,0,0
2019-01-02 00:00:00,241494,9488,cho,Tony Parker,6:03,1,3,0,0,0,0,0,1,0,0,0,0,1,2
2019-01-02 00:00:00,241493,9488,cho,Michael Kidd-Gilchrist,13:46,2,4,0,0,2,2,0,0,1,0,0,0,2,6
2019-01-02 00:00:00,241492,9488,cho,J.P. Macura,13:48,2,8,0,4,0,0,0,2,2,0,0,0,0,4
2019-01-02 00:00:00,241491,9488,cho,Bismack Biyombo,14:46,4,5,0,0,2,4,1,6,1,0,1,0,0,10
2019-01-02 00:00:00,241490,9488,cho,Frank Kaminsky,16:14,2,6,0,2,1,2,4,2,3,1,0,1,0,5
2019-01-02 00:00:00,241489,9488,cho,Dwayne Bacon,16:59,2,3,0,1,0,0,0,3,0,0,0,4,2,4
2019-01-02 00:00:00,241488,9488,cho,Miles Bridges,24:21,2,9,0,4,4,5,2,3,2,0,0,2,2,8
2019-01-02 00:00:00,241487,9488,cho,Willy Hernangomez,18:00,3,8,0,0,0,0,3,7,1,0,1,1,2,6
2019-01-02 00:00:00,241486,9488,cho,Marvin Williams,22:26,4,9,2,3,0,0,1,1,2,0,0,0,2,10
2019-01-02 00:00:00,241485,9488,cho,Kemba Walker,26:42,4,14,0,5,3,4,0,3,5,0,0,0,1,11
2019-01-02 00:00:00,241484,9488,cho,Nicolas Batum,28:11,3,6,2,3,0,0,1,4,4,1,0,2,2,8
2019-01-02 00:00:00,241483,9488,cho,Devonte Graham,33:36,3,13,2,8,2,2,0,1,2,2,0,3,6,10
2019-01-02 00:00:00,241482,9488,dal,Dirk Nowitzki,6:40,2,4,2,4,0,0,0,2,0,0,0,0,0,6
2019-01-02 00:00:00,241481,9488,dal,Salah Mejri,9:39,1,5,0,0,0,0,2,2,0,0,0,0,3,2
2019-01-02 00:00:00,241480,9488,dal,Jalen Brunson,12:00,1,6,0,2,0,0,0,0,4,0,0,0,1,2
2019-01-02 00:00:00,241479,9488,dal,Maxi Kleber,12:00,3,3,2,2,0,0,0,4,1,1,0,2,0,8
2019-01-02 00:00:00,241478,9488,dal,Devin Harris,12:57,2,4,1,1,0,0,0,0,1,0,0,0,0,5
2019-01-02 00:00:00,241477,9488,dal,J.J. Barea,13:43,2,5,1,3,0,0,1,1,6,1,0,0,2,5
2019-01-02 00:00:00,241476,9488,dal,Dorian Finney-Smith,21:42,3,8,1,5,0,0,1,6,3,1,0,3,1,7
2019-01-02 00:00:00,241475,9488,dal,Dwight Powell,23:45,5,6,2,3,3,3,3,5,2,1,1,1,1,15
2019-01-02 00:00:00,241474,9488,dal,Dennis Smith,22:17,6,10,3,5,3,4,0,0,7,3,0,2,1,18
2019-01-02 00:00:00,241473,9488,dal,DeAndre Jordan,24:15,4,7,0,0,0,0,4,9,1,0,1,0,3,8
2019-01-02 00:00:00,241472,9488,dal,Wesley Matthews,25:24,3,7,1,5,4,4,0,3,1,1,1,0,1,11
2019-01-02 00:00:00,241471,9488,dal,Luka Doncic,26:18,7,16,3,7,1,2,1,9,4,0,0,2,0,18
2019-01-02 00:00:00,241470,9488,dal,Harrison Barnes,29:20,5,14,2,8,5,5,0,4,1,1,1,0,1,17
2019-01-02 00:00:00,241520,9489,cle,Channing Frye,2:39,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241519,9489,cle,Jaron Blossomgame,3:18,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-01-02 00:00:00,241518,9489,cle,Jalen Jones,14:53,2,5,1,3,4,4,0,1,1,0,0,1,1,9
2019-01-02 00:00:00,241517,9489,cle,Matthew Dellavedova,17:59,3,8,1,3,0,0,0,0,1,0,0,1,0,7
2019-01-02 00:00:00,241516,9489,cle,Patrick McCaw,18:01,1,2,0,1,0,0,0,0,1,1,0,0,0,2
2019-01-02 00:00:00,241515,9489,cle,Larry Nance,21:55,3,5,0,0,0,0,1,4,6,3,1,3,4,6
2019-01-02 00:00:00,241514,9489,cle,Jordan Clarkson,24:41,4,9,3,8,0,0,0,0,5,0,1,2,2,11
2019-01-02 00:00:00,241513,9489,cle,Tristan Thompson,23:26,5,9,0,0,4,6,1,1,1,2,0,1,2,14
2019-01-02 00:00:00,241512,9489,cle,Rodney Hood,26:22,5,7,3,4,0,0,0,2,1,2,1,1,1,13
2019-01-02 00:00:00,241511,9489,cle,Alec Burks,27:24,4,7,1,2,0,0,0,3,0,0,0,0,2,9
2019-01-02 00:00:00,241510,9489,cle,Cedi Osman,29:21,2,6,2,5,3,3,0,3,3,0,0,1,1,9
2019-01-02 00:00:00,241509,9489,cle,Collin Sexton,30:01,5,15,2,4,0,0,0,4,4,0,0,1,3,12
2019-01-02 00:00:00,241508,9489,mia,Dwyane Wade,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 00:00:00,241507,9489,mia,Wayne Ellington,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
