date,away,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_oreb,away_dreb,away_assists,away_steals,away_blocks,away_turnovers,away_fouls,away_points,home,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_oreb,home_dreb,home_assists,home_steals,home_blocks,home_turnovers,home_fouls,home_points
2016-12-13 00:00:00,orl,51,87,15,34,14,20,5,23,36,8,5,9,17,131,atl,45,89,11,28,19,21,13,32,29,6,4,15,16,120
2016-12-13 00:00:00,min,38,86,6,21,17,22,14,34,24,3,8,14,14,99,chi,38,87,4,15,14,19,13,29,20,7,6,9,16,94
2016-12-13 00:00:00,mem,35,86,4,22,12,15,11,32,19,10,6,15,23,86,cle,37,81,12,31,17,23,10,36,21,8,4,17,16,103
2016-12-13 00:00:00,gsw,42,95,14,34,15,19,9,36,30,6,5,12,12,113,nop,39,82,14,35,17,21,6,39,26,12,11,17,18,109
2016-12-13 00:00:00,nyk,38,97,7,20,28,38,11,32,23,10,4,13,27,111,pho,38,93,9,30,28,33,16,45,13,9,7,17,28,113
2016-12-13 00:00:00,okc,33,87,8,27,21,28,16,27,18,10,2,21,21,95,por,43,80,8,23,20,27,8,29,23,11,9,14,26,114
2016-12-14 00:00:00,lal,35,91,6,27,21,34,18,31,11,8,6,10,26,97,brk,33,86,11,35,30,40,19,42,19,7,4,15,26,107
2016-12-14 00:00:00,det,36,71,5,17,18,22,10,40,18,4,2,19,19,95,dal,32,78,8,25,13,16,6,24,19,13,3,11,22,85
2016-12-14 00:00:00,sac,39,92,11,32,9,11,12,28,27,8,7,15,16,98,hou,50,85,22,42,10,16,8,39,40,8,5,16,11,132
2016-12-14 00:00:00,cle,28,75,9,25,20,31,7,32,10,10,2,11,16,85,mem,35,81,12,23,11,16,14,41,22,9,3,16,27,93
2016-12-14 00:00:00,ind,33,89,9,27,14,17,6,32,14,8,5,8,21,89,mia,37,82,7,25,14,25,14,44,23,4,6,15,16,95
2016-12-14 00:00:00,lac,37,74,13,25,26,37,7,35,21,6,5,11,20,113,orl,42,89,14,33,10,20,12,27,29,5,1,8,29,108
2016-12-14 00:00:00,tor,41,87,10,29,31,36,15,24,21,9,3,9,20,123,phi,43,86,9,29,19,25,14,29,29,5,4,14,27,114
2016-12-14 00:00:00,bos,37,84,10,31,17,20,8,27,25,12,3,12,13,101,sas,44,80,8,22,12,14,5,33,33,9,3,16,17,108
2016-12-14 00:00:00,okc,30,82,6,19,23,27,13,25,14,4,3,9,18,89,uta,42,72,13,23,12,15,4,34,22,4,6,14,22,109
2016-12-14 00:00:00,cho,38,74,14,33,16,21,5,28,25,7,8,18,18,106,was,45,87,5,18,14,17,12,29,27,15,3,14,18,109
2016-12-15 00:00:00,por,41,88,8,23,30,36,15,26,22,6,4,14,25,120,den,43,84,15,31,31,35,5,31,27,10,4,15,28,132
2016-12-15 00:00:00,nyk,38,93,5,21,9,19,14,35,19,10,5,11,10,90,gsw,45,96,9,32,4,8,15,42,41,7,10,17,17,103
2016-12-15 00:00:00,chi,35,74,5,20,22,29,6,35,23,5,3,16,16,97,mil,45,95,11,20,7,13,13,29,32,8,5,8,20,108
2016-12-15 00:00:00,ind,36,87,3,21,20,24,7,39,23,6,4,12,21,95,nop,36,85,10,27,20,28,11,44,23,7,8,16,16,102
2016-12-15 00:00:00,sas,39,74,5,16,24,26,9,41,19,6,2,20,20,107,pho,34,85,10,27,14,18,11,24,15,9,3,13,25,92
2016-12-16 00:00:00,cho,32,97,8,30,16,19,16,37,21,10,4,12,21,88,bos,34,78,9,28,19,26,5,41,26,7,8,13,15,96
2016-12-16 00:00:00,mil,38,82,10,25,9,13,11,42,26,7,4,11,14,95,chi,28,92,5,21,8,15,19,31,17,7,2,12,14,69
2016-12-16 00:00:00,nop,40,98,9,27,11,20,13,34,17,4,6,11,16,100,hou,42,94,24,61,14,19,13,44,27,7,4,14,18,122
2016-12-16 00:00:00,sac,31,80,7,24,27,37,13,32,18,5,6,11,25,96,mem,29,77,5,25,29,36,13,34,19,7,8,13,31,92
2016-12-16 00:00:00,lac,36,83,7,25,23,29,7,43,17,1,3,10,20,102,mia,38,93,6,27,16,25,10,37,20,5,5,4,23,98
2016-12-16 00:00:00,brk,39,83,11,27,22,26,6,39,21,5,6,17,32,111,orl,39,97,7,29,33,42,13,36,22,8,11,7,17,118
2016-12-16 00:00:00,lal,36,79,9,30,19,22,8,38,19,10,4,20,21,100,phi,32,88,6,31,19,24,16,32,22,7,4,17,17,89
2016-12-16 00:00:00,atl,46,86,11,25,22,32,15,29,26,6,6,14,22,125,tor,47,86,10,21,17,26,8,20,20,7,5,9,27,121
2016-12-16 00:00:00,dal,35,77,12,28,18,21,7,20,18,9,0,6,24,100,uta,37,65,8,22,21,27,8,33,18,4,3,16,23,103
2016-12-16 00:00:00,det,42,86,10,28,14,21,10,30,22,3,1,9,19,108,was,44,77,12,25,22,27,3,33,30,6,1,5,23,122
2016-12-17 00:00:00,cho,43,88,12,27,9,13,7,36,26,8,3,12,17,107,atl,40,86,10,26,9,16,9,38,26,4,2,12,18,99
2016-12-17 00:00:00,lal,41,86,16,37,10,13,10,31,30,3,2,11,16,108,cle,46,89,15,33,12,18,11,33,30,8,3,8,12,119
2016-12-17 00:00:00,nyk,35,80,8,23,36,39,9,26,18,6,4,11,27,114,den,50,90,10,27,17,29,11,30,26,6,7,10,27,127
2016-12-17 00:00:00,ind,40,83,6,19,19,25,9,42,20,6,3,9,16,105,det,32,84,10,30,16,22,10,30,22,6,1,8,18,90
2016-12-17 00:00:00,por,34,86,8,28,14,20,7,24,16,7,4,11,19,90,gsw,51,87,14,28,19,26,9,47,36,7,5,15,16,135
2016-12-17 00:00:00,hou,39,96,17,51,16,20,10,37,25,14,4,16,22,111,min,41,92,7,21,20,27,13,42,29,9,6,21,21,109
2016-12-17 00:00:00,pho,39,90,8,22,15,20,16,27,16,5,5,16,23,101,okc,41,81,7,16,25,34,10,32,28,12,4,13,21,114
2016-12-18 00:00:00,sac,30,76,8,31,11,17,6,36,16,7,4,15,21,79,dal,34,77,13,33,18,22,6,38,20,10,6,11,13,99
2016-12-18 00:00:00,uta,30,66,8,27,14,25,5,37,18,4,11,15,20,82,mem,28,93,2,23,15,18,19,29,12,8,1,8,28,73
2016-12-18 00:00:00,bos,41,90,9,28,14,19,11,26,21,13,2,11,16,105,mia,36,69,9,24,14,25,6,35,23,7,5,23,20,95
2016-12-18 00:00:00,tor,43,87,7,27,16,21,10,37,20,10,7,10,16,109,orl,34,83,3,21,8,9,10,32,13,5,3,19,17,79
2016-12-18 00:00:00,brk,36,81,12,34,23,31,7,36,26,8,5,16,20,107,phi,38,88,12,28,20,23,13,34,23,5,5,17,18,108
2016-12-18 00:00:00,nop,41,89,10,26,8,14,8,29,29,8,6,10,17,100,sas,42,86,11,22,18,22,12,37,31,6,6,13,15,113
2016-12-18 00:00:00,lac,43,87,7,24,17,24,12,28,28,7,1,15,23,110,was,43,81,10,19,21,30,9,24,24,10,4,15,24,117
2016-12-19 00:00:00,det,34,83,3,23,11,13,10,22,19,8,3,11,8,82,chi,49,82,8,16,7,7,9,37,34,9,5,13,13,113
2016-12-19 00:00:00,dal,43,80,14,25,7,9,4,25,21,4,4,12,17,107,den,45,80,13,25,14,18,7,34,32,7,0,11,13,117
2016-12-19 00:00:00,was,38,88,8,33,21,26,14,35,19,5,6,15,22,105,ind,41,87,7,21,18,21,9,32,18,6,5,15,20,107
2016-12-19 00:00:00,pho,37,82,9,21,25,35,8,26,16,11,5,17,23,108,min,42,86,7,19,24,25,11,30,26,8,7,19,25,115
2016-12-19 00:00:00,atl,41,75,9,23,19,24,5,30,24,5,2,15,20,110,okc,39,87,10,35,20,26,15,29,13,8,3,12,18,108
2016-12-20 00:00:00,lal,44,90,16,33,9,11,10,30,29,5,12,12,20,113,cho,43,94,11,25,20,24,16,28,30,5,2,10,13,117
2016-12-20 00:00:00,uta,27,76,9,30,11,20,10,34,13,5,3,23,17,74,gsw,40,90,9,23,15,17,9,41,24,13,3,10,18,104
2016-12-20 00:00:00,sas,36,77,12,23,18,25,10,33,21,13,5,19,17,102,hou,35,92,6,38,24,27,20,31,22,10,5,16,17,100
2016-12-20 00:00:00,den,39,90,11,39,13,20,15,31,22,5,1,12,15,102,lac,47,86,16,36,9,13,5,32,32,7,2,12,13,119
2016-12-20 00:00:00,bos,33,81,12,37,34,38,8,33,22,7,5,11,22,112,mem,38,94,12,30,21,26,17,35,23,10,3,13,30,109
2016-12-20 00:00:00,orl,52,105,11,22,21,31,6,41,24,3,5,11,25,136,mia,50,108,12,30,18,26,9,39,22,4,6,10,30,130
2016-12-20 00:00:00,cle,37,91,17,40,23,27,9,34,19,5,2,10,21,114,mil,40,87,7,27,21,29,11,40,22,6,6,14,21,108
2016-12-20 00:00:00,ind,39,91,6,23,27,33,11,33,22,10,5,9,14,111,nyk,44,88,13,23,17,21,4,41,24,6,8,14,18,118
2016-12-20 00:00:00,nop,40,93,10,17,18,26,16,40,28,2,3,11,16,108,phi,33,82,11,33,16,21,6,37,18,6,8,13,20,93
2016-12-20 00:00:00,por,44,86,4,28,29,40,15,26,30,5,4,8,31,121,sac,40,72,10,23,36,43,4,27,20,3,4,10,28,126
2016-12-20 00:00:00,brk,36,91,10,35,22,28,14,38,20,9,5,16,23,104,tor,42,91,8,18,24,31,12,36,19,13,9,13,21,116
2016-12-21 00:00:00,min,35,83,9,29,13,14,15,37,21,6,6,17,11,92,atl,34,82,7,26,9,13,8,27,19,9,8,10,15,84
2016-12-21 00:00:00,was,43,82,3,18,18,25,6,38,23,7,3,10,20,107,chi,38,95,6,21,15,19,17,32,25,4,5,14,18,97
2016-12-21 00:00:00,mil,36,77,9,22,21,29,6,33,24,7,8,8,21,102,cle,43,87,15,27,12,19,9,33,30,3,7,11,20,113
2016-12-21 00:00:00,mem,35,82,12,30,16,19,7,31,25,9,4,8,26,98,det,26,72,6,23,28,37,10,36,17,2,3,17,18,86
2016-12-21 00:00:00,okc,45,88,11,28,20,24,13,36,22,8,6,10,20,121,nop,42,88,8,20,18,23,6,27,25,4,3,9,18,110
2016-12-21 00:00:00,hou,46,86,18,38,15,26,9,28,30,4,8,11,22,125,pho,44,93,9,25,14,20,14,30,20,7,6,8,23,111
2016-12-21 00:00:00,dal,35,83,7,31,19,23,10,28,14,12,5,10,20,96,por,32,72,10,27,21,28,9,34,15,6,4,17,20,95
2016-12-21 00:00:00,sac,34,74,10,21,16,24,8,33,13,5,3,10,19,94,uta,33,74,9,27,18,22,7,36,19,7,6,11,22,93
2016-12-22 00:00:00,gsw,47,104,12,37,11,14,11,40,29,19,7,12,19,117,brk,38,86,13,35,12,16,7,39,22,6,6,26,15,101
2016-12-22 00:00:00,bos,38,92,10,39,23,27,9,35,19,10,2,10,27,109,ind,35,82,7,23,25,29,8,42,20,5,3,19,21,102
2016-12-22 00:00:00,sas,37,92,6,19,21,25,18,37,19,8,7,12,23,101,lac,39,83,11,28,17,22,6,34,18,8,6,12,22,106
2016-12-22 00:00:00,lal,40,90,14,38,13,15,9,31,18,7,2,13,14,107,mia,45,84,11,22,14,21,10,37,25,7,6,12,15,115
2016-12-22 00:00:00,orl,39,90,5,27,12,16,10,31,21,7,7,16,14,95,nyk,41,96,9,20,15,17,18,34,26,9,9,15,18,106
2016-12-23 00:00:00,okc,41,80,11,26,24,36,10,34,27,5,6,13,21,117,bos,41,93,9,28,21,26,10,29,29,8,2,12,29,112
2016-12-23 00:00:00,chi,38,96,7,22,8,10,17,35,20,5,6,9,20,91,cho,37,84,5,18,24,28,12,36,25,6,13,10,8,103
2016-12-23 00:00:00,brk,38,85,8,30,15,18,7,37,22,6,7,19,22,99,cle,45,99,8,35,21,24,11,40,28,12,4,11,20,119
2016-12-23 00:00:00,atl,37,86,8,25,27,33,9,31,26,10,4,8,25,109,den,37,78,8,25,26,35,7,39,27,3,7,15,29,108
2016-12-23 00:00:00,gsw,43,77,11,27,22,24,4,37,35,9,2,22,21,119,det,43,85,10,29,17,28,5,31,22,12,3,13,22,113
2016-12-23 00:00:00,dal,37,87,7,29,9,15,14,28,21,13,4,12,14,90,lac,34,74,13,29,7,11,6,35,17,9,4,20,16,88
2016-12-23 00:00:00,hou,38,89,20,52,13,15,10,30,27,5,3,13,22,109,mem,41,81,13,25,20,25,9,29,23,8,3,10,16,115
2016-12-23 00:00:00,was,37,79,7,24,15,18,5,25,24,2,2,14,21,96,mil,45,80,9,25,24,27,8,33,29,8,6,11,16,123
2016-12-23 00:00:00,sac,42,80,15,29,10,14,6,28,27,7,3,11,23,109,min,36,79,12,32,21,26,12,30,18,5,4,12,21,105
2016-12-23 00:00:00,mia,36,87,8,20,7,13,11,48,19,4,4,14,20,87,nop,33,89,11,28,14,21,11,40,17,9,7,9,20,91
2016-12-23 00:00:00,lal,31,87,8,23,20,24,12,34,16,8,6,16,14,90,orl,45,89,11,27,8,14,7,40,25,10,11,14,20,109
2016-12-23 00:00:00,phi,42,83,13,31,19,22,8,20,23,7,6,19,31,116,pho,42,79,12,26,27,37,11,32,25,7,6,20,24,123
2016-12-23 00:00:00,sas,39,78,12,20,20,21,13,32,19,9,3,12,17,110,por,35,79,12,30,8,16,10,23,21,8,2,15,19,90
2016-12-23 00:00:00,tor,43,81,8,21,10,15,5,31,12,12,4,10,19,104,uta,35,79,10,27,18,21,9,31,21,7,2,16,16,98
2016-12-25 00:00:00,gsw,37,77,9,30,25,29,5,37,25,8,4,19,24,108,cle,37,95,12,35,23,32,18,26,20,14,2,12,19,109
2016-12-25 00:00:00,lac,37,85,10,29,18,22,10,32,24,9,5,15,20,102,lal,40,84,8,25,23,30,13,35,18,7,3,13,21,111
2016-12-25 00:00:00,bos,45,93,14,36,15,20,12,27,25,10,2,5,20,119,nyk,41,87,8,23,24,27,17,32,11,5,6,17,23,114
2016-12-25 00:00:00,min,39,83,4,12,18,23,11,25,19,11,2,12,21,100,okc,42,82,8,24,20,24,9,33,26,8,4,15,24,112
2016-12-25 00:00:00,chi,39,86,7,18,15,20,14,24,20,9,1,14,19,100,sas,48,85,9,18,14,19,11,32,30,7,3,13,19,119
2016-12-26 00:00:00,cho,44,94,8,26,22,25,12,32,23,11,3,11,24,118,brk,40,75,15,31,25,31,4,35,26,4,8,15,21,120
2016-12-26 00:00:00,ind,34,81,9,25,8,10,9,31,26,5,5,16,21,85,chi,32,83,6,25,20,28,16,32,17,10,3,13,15,90
2016-12-26 00:00:00,cle,30,79,11,28,19,23,10,37,19,8,3,21,23,90,det,41,92,16,28,8,15,10,35,25,12,4,12,19,106
2016-12-26 00:00:00,pho,43,101,7,30,22,27,16,37,17,14,6,17,25,115,hou,46,92,15,43,24,30,10,37,28,11,4,20,22,131
2016-12-26 00:00:00,den,36,82,11,31,23,28,11,40,22,10,1,14,18,106,lac,39,84,9,25,15,20,4,34,22,6,6,11,19,102
2016-12-26 00:00:00,atl,35,83,8,32,12,17,17,29,20,8,7,19,19,90,min,37,82,15,31,15,18,11,29,26,11,3,14,19,104
2016-12-26 00:00:00,dal,37,75,13,32,17,22,4,28,27,4,1,10,22,104,nop,37,70,12,25,25,30,5,36,24,6,3,10,19,111
2016-12-26 00:00:00,mem,35,76,10,25,22,28,3,32,17,7,4,6,19,102,orl,44,86,13,26,11,16,8,35,23,5,3,9,21,112
2016-12-26 00:00:00,tor,32,95,12,34,19,24,14,38,17,11,4,12,12,95,por,35,83,8,23,13,18,11,43,22,8,4,18,22,91
2016-12-26 00:00:00,phi,39,79,9,25,13,18,8,30,20,13,5,22,23,100,sac,39,87,7,25,17,21,13,29,24,11,4,19,19,102
2016-12-26 00:00:00,mil,40,87,6,20,16,23,12,30,27,8,2,13,19,102,was,40,79,12,29,15,20,7,33,29,7,6,16,16,107
2016-12-27 00:00:00,mem,37,88,9,30,20,29,13,24,22,14,5,11,18,103,bos,41,85,12,31,19,21,14,33,30,6,7,17,24,113
2016-12-27 00:00:00,hou,41,78,17,32,24,28,10,37,23,7,5,16,22,123,dal,36,87,15,38,20,25,12,26,22,6,5,9,18,107
2016-12-27 00:00:00,uta,38,75,9,26,17,24,14,25,19,6,4,19,18,102,lal,39,83,4,16,18,22,15,25,19,8,3,14,21,100
2016-12-27 00:00:00,okc,42,82,5,19,17,25,14,32,21,3,4,17,21,106,mia,36,82,7,22,15,21,9,23,14,10,4,12,23,94
2016-12-28 00:00:00,nyk,35,93,7,27,21,26,14,41,20,8,7,17,23,98,atl,37,101,7,27,21,27,17,38,19,8,3,13,19,102
2016-12-28 00:00:00,brk,37,86,13,32,12,16,9,28,21,9,6,14,22,99,chi,35,88,3,13,28,29,17,37,20,8,8,18,17,101
2016-12-28 00:00:00,min,42,94,7,25,12,17,16,27,29,8,3,8,15,103,den,42,81,10,28,11,14,8,30,29,6,4,15,17,105
2016-12-28 00:00:00,mil,48,84,11,22,12,16,3,35,36,8,5,7,14,119,det,39,88,6,24,10,16,11,33,28,4,1,10,12,94
2016-12-28 00:00:00,tor,40,103,13,35,18,22,19,26,24,13,6,7,18,111,gsw,46,81,14,23,15,18,9,42,33,4,9,20,16,121
2016-12-28 00:00:00,lac,37,94,11,37,13,18,16,42,15,6,4,11,20,98,nop,40,87,10,29,12,21,8,37,23,11,5,6,16,102
2016-12-28 00:00:00,cho,46,84,10,24,18,19,10,36,25,7,3,13,13,120,orl,42,86,9,34,8,10,9,24,25,7,7,13,15,101
2016-12-28 00:00:00,sac,31,79,9,28,18,23,6,33,20,8,3,11,20,89,por,35,74,12,25,20,22,5,40,19,6,4,15,16,102
2016-12-28 00:00:00,pho,36,74,7,16,19,24,7,26,20,11,4,21,25,98,sas,47,87,5,17,20,25,16,30,20,11,7,16,20,119
2016-12-28 00:00:00,ind,35,79,11,28,24,29,5,29,24,10,4,13,29,105,was,38,78,8,22,27,37,15,39,21,8,1,18,27,111
2016-12-29 00:00:00,mia,33,82,10,28,6,13,4,42,26,6,10,16,19,82,cho,36,93,5,26,14,18,11,43,18,9,8,8,11,91
2016-12-29 00:00:00,bos,43,85,12,37,20,21,6,23,26,15,4,11,23,118,cle,43,83,14,38,24,33,13,33,29,7,3,18,16,124
2016-12-29 00:00:00,dal,38,77,14,31,11,14,10,32,24,8,2,15,17,101,lal,32,68,7,19,18,25,7,27,15,8,1,15,18,89
2016-12-29 00:00:00,okc,25,74,4,22,26,38,14,25,9,5,7,18,18,80,mem,43,82,13,22,15,20,11,28,24,8,9,12,27,114
2016-12-29 00:00:00,tor,30,75,7,27,24,29,9,34,10,12,5,18,24,91,pho,37,83,9,21,16,23,12,35,20,10,4,20,28,99
2016-12-29 00:00:00,phi,35,87,6,24,7,8,13,28,16,6,1,15,16,83,uta,35,73,15,26,15,28,9,34,21,9,6,14,11,100
2016-12-30 00:00:00,det,35,84,9,31,19,21,14,29,22,9,7,18,24,98,atl,39,88,8,26,19,25,12,32,29,10,2,15,21,105
2016-12-30 00:00:00,mia,48,90,11,28,7,10,9,30,35,7,8,12,20,114,bos,38,74,17,32,24,29,5,25,28,6,2,13,11,117
2016-12-30 00:00:00,phi,38,87,16,33,32,40,15,29,25,5,5,11,33,124,den,39,84,11,27,33,41,11,34,29,5,1,10,26,122
2016-12-30 00:00:00,dal,39,93,8,32,13,15,11,29,22,11,7,10,12,99,gsw,42,84,11,33,13,15,4,39,31,5,4,13,12,108
2016-12-30 00:00:00,lac,45,96,13,33,13,16,11,27,22,8,4,15,25,116,hou,45,81,14,40,36,43,9,36,29,12,5,13,17,140
2016-12-30 00:00:00,chi,35,84,6,23,25,31,15,32,17,8,5,13,23,101,ind,39,81,7,19,26,30,8,34,26,7,6,11,22,111
2016-12-30 00:00:00,mil,40,74,8,18,11,17,7,22,22,4,4,14,19,99,min,43,77,13,25,17,21,8,26,30,8,5,11,17,116
2016-12-30 00:00:00,nyk,35,93,7,23,15,16,10,40,18,7,6,14,18,92,nop,38,85,12,29,16,17,2,40,22,4,5,13,12,104
2016-12-30 00:00:00,por,35,77,6,20,18,21,2,23,19,10,3,11,23,94,sas,39,78,11,22,21,25,11,37,22,7,5,16,18,110
2016-12-30 00:00:00,brk,32,74,10,25,21,25,6,26,18,9,0,21,16,95,was,47,83,11,22,13,14,8,36,28,12,7,19,21,118
2016-12-31 00:00:00,mil,43,76,9,15,21,27,8,34,29,7,8,12,19,116,chi,33,83,10,27,20,28,14,23,23,9,5,11,21,96
2016-12-31 00:00:00,cle,43,85,14,31,21,25,8,27,17,6,1,6,17,121,cho,40,78,9,24,20,23,10,29,24,3,7,11,19,109
2016-12-31 00:00:00,nyk,47,105,10,32,18,25,13,35,21,7,3,7,20,122,hou,42,92,21,55,24,29,10,36,30,3,2,13,20,129
2016-12-31 00:00:00,lac,31,75,8,30,18,21,7,31,14,4,4,15,25,88,okc,37,78,10,29,30,35,8,36,25,9,6,9,20,114
2016-12-31 00:00:00,mem,44,87,17,35,7,9,12,28,25,6,3,7,20,112,sac,31,72,11,28,25,28,11,28,17,6,3,12,12,98
2016-12-31 00:00:00,pho,36,87,7,17,7,10,9,32,9,6,2,9,21,86,uta,35,73,8,20,13,20,6,40,17,3,4,15,16,91
2017-01-01 00:00:00,sas,42,90,9,27,19,22,9,38,27,5,6,12,21,112,atl,42,92,14,28,16,27,11,35,25,6,6,11,21,114
2017-01-01 00:00:00,orl,42,97,10,38,10,11,10,32,25,6,7,10,22,104,ind,43,86,9,22,22,24,8,38,28,5,5,11,16,117
2017-01-01 00:00:00,tor,42,75,10,17,29,32,5,35,18,5,9,16,25,123,lal,37,92,15,32,25,31,16,27,19,8,3,7,21,114
2017-01-01 00:00:00,det,42,86,9,22,14,22,10,38,16,7,5,12,18,107,mia,35,77,14,26,14,18,3,31,25,6,4,10,22,98
2017-01-01 00:00:00,por,36,73,6,22,17,28,4,37,13,10,8,14,19,95,min,35,87,7,23,12,18,13,34,21,11,5,16,25,89
2017-01-02 00:00:00,uta,39,93,7,24,16,20,12,34,11,9,5,9,19,101,brk,33,78,6,27,17,23,8,36,13,5,5,15,20,89
2017-01-02 00:00:00,cho,41,83,9,19,20,22,7,27,24,7,3,14,19,111,chi,42,90,7,23,27,29,15,30,23,10,9,10,17,118
2017-01-02 00:00:00,nop,32,88,11,26,7,10,8,37,26,6,6,13,18,82,cle,34,90,6,31,16,22,11,45,16,9,4,11,13,90
2017-01-02 00:00:00,den,48,101,9,35,14,18,16,32,33,10,2,14,21,119,gsw,50,95,11,25,16,21,12,31,33,7,2,13,14,127
2017-01-02 00:00:00,was,38,87,6,26,9,12,7,38,23,9,2,17,21,91,hou,37,86,12,39,15,21,7,34,25,9,9,13,12,101
2017-01-02 00:00:00,pho,39,102,2,15,18,22,19,29,22,11,4,12,29,98,lac,37,80,7,16,28,38,12,39,17,1,11,19,21,109
2017-01-02 00:00:00,okc,36,78,9,27,13,19,8,32,20,7,5,10,20,94,mil,38,79,7,19,15,24,7,32,21,4,4,10,17,98
2017-01-02 00:00:00,orl,45,91,15,31,10,14,13,26,35,10,4,12,20,115,nyk,39,83,8,21,17,24,16,30,18,7,5,18,17,103
2017-01-03 00:00:00,uta,38,82,11,26,17,21,8,27,27,7,3,10,17,104,bos,41,74,17,31,16,17,4,28,31,5,6,13,22,115
2017-01-03 00:00:00,was,41,92,11,30,12,14,5,33,27,6,7,9,19,105,dal,37,78,17,32,22,24,2,40,20,4,3,12,21,113
2017-01-03 00:00:00,sac,46,88,11,29,17,18,5,28,26,7,2,8,13,120,den,41,82,18,38,13,13,4,28,29,6,4,14,18,113
2017-01-03 00:00:00,ind,43,74,9,16,26,30,6,28,26,7,7,11,8,121,det,48,97,10,29,10,12,16,26,31,5,5,10,19,116
2017-01-03 00:00:00,mem,30,77,10,31,32,35,5,34,18,6,1,10,16,102,lal,42,82,17,33,15,28,9,34,34,5,2,9,23,116
2017-01-03 00:00:00,min,33,82,7,24,18,20,9,38,20,7,6,17,24,91,phi,33,85,7,32,20,25,12,36,19,10,7,16,21,93
2017-01-03 00:00:00,mia,36,91,6,23,12,16,15,28,18,8,4,12,23,90,pho,36,77,9,23,18,22,13,36,21,7,7,18,23,99
2017-01-03 00:00:00,tor,31,83,4,18,16,22,14,29,8,8,4,12,17,82,sas,43,78,13,24,11,15,6,37,32,7,15,15,18,110
2017-01-04 00:00:00,okc,42,96,9,30,19,23,14,37,22,6,3,14,31,112,cho,37,80,9,24,40,49,10,33,25,8,10,11,21,123
2017-01-04 00:00:00,chi,41,85,13,30,11,15,12,31,23,8,3,12,18,106,cle,34,83,8,25,18,24,16,28,13,6,2,15,16,94
2017-01-04 00:00:00,por,40,89,12,26,25,28,11,33,23,8,5,17,26,117,gsw,44,87,13,36,24,29,8,31,31,14,9,15,20,125
2017-01-04 00:00:00,mem,38,88,11,28,19,25,12,31,30,6,5,9,31,106,lac,37,73,9,23,32,45,8,37,23,5,5,13,23,115
2017-01-04 00:00:00,mil,37,78,9,28,22,31,7,35,20,7,5,13,15,105,nyk,42,94,13,28,7,12,15,31,26,9,3,13,19,104
2017-01-04 00:00:00,atl,44,81,10,19,13,18,3,36,27,12,3,12,12,111,orl,37,86,9,28,9,10,10,30,19,9,6,17,17,92
2017-01-04 00:00:00,mia,35,72,12,28,25,29,7,32,24,8,9,18,20,107,sac,40,78,8,20,14,17,4,22,26,8,3,16,28,102
2017-01-05 00:00:00,pho,38,85,7,17,19,22,18,35,15,4,3,15,21,102,dal,36,79,9,29,14,17,7,24,18,6,7,10,20,95
2017-01-05 00:00:00,sas,51,90,12,24,13,17,7,34,34,5,8,7,15,127,den,39,86,7,25,14,17,11,27,25,7,3,13,17,99
2017-01-05 00:00:00,cho,37,91,10,26,30,34,8,41,20,4,5,5,23,114,det,39,97,10,28,27,32,16,40,24,2,6,7,23,115
2017-01-05 00:00:00,okc,41,91,12,30,22,27,16,38,15,6,9,9,21,116,hou,41,86,15,39,21,30,9,34,27,6,3,9,20,118
2017-01-05 00:00:00,brk,41,90,17,38,10,13,8,37,22,5,8,13,17,109,ind,48,93,10,22,15,19,7,37,23,7,9,6,12,121
2017-01-05 00:00:00,atl,38,90,9,23,14,17,12,43,23,9,6,14,14,99,nop,34,93,15,35,11,14,15,37,19,8,4,15,18,94
2017-01-05 00:00:00,lal,36,86,10,31,27,33,10,30,15,7,3,11,25,109,por,43,81,12,33,20,30,8,39,29,6,5,13,21,118
2017-01-05 00:00:00,uta,34,73,7,20,18,21,12,34,16,2,4,18,22,93,tor,36,91,8,21,21,28,21,24,14,10,6,4,19,101
2017-01-06 00:00:00,phi,37,79,9,28,23,26,4,37,30,9,11,15,23,106,bos,35,87,19,40,21,25,12,30,28,6,11,17,22,110
2017-01-06 00:00:00,cle,38,88,9,33,31,43,5,41,19,14,3,12,16,116,brk,41,91,9,30,17,19,10,42,21,6,1,19,34,108
2017-01-06 00:00:00,mem,50,103,13,33,15,19,14,33,29,13,0,12,28,128,gsw,41,83,8,30,29,39,7,37,23,7,5,16,21,119
2017-01-06 00:00:00,mia,38,92,8,32,16,27,11,30,17,5,7,10,23,100,lal,48,96,10,28,21,29,18,44,22,6,2,11,22,127
2017-01-06 00:00:00,nyk,41,83,13,23,21,27,11,29,29,5,6,14,21,116,mil,39,78,12,22,21,28,6,29,24,9,11,14,19,111
2017-01-06 00:00:00,hou,39,86,15,49,7,12,12,33,26,12,1,15,15,100,orl,38,91,8,23,9,13,19,30,18,8,2,15,14,93
2017-01-06 00:00:00,lac,39,84,13,31,15,21,8,37,28,6,5,8,13,106,sac,36,87,9,30,17,22,12,38,23,4,3,6,18,98
2017-01-06 00:00:00,min,42,88,7,18,14,17,12,26,22,6,2,10,15,105,was,46,79,12,22,8,9,5,28,31,3,7,13,18,112
